Page Number,Lesson Number,Exercise Number,Arabic Text,Quran Chapter/Surah,Quran Verse/Ayah,Warning
226,35,23,دَعَا رَبَّهُۥ مُنِيبًا إِلَيْهِ,39,8,
226,35,24,ذَهَبَ مُغَـٰضِبًا,21,87,
226,35,25,إرْجِعِىٓ إِلَىٰ رَبِّكِ رَاضِيَةً مَّرْضِيَّةً,89,28,
226,35,26,فَجَمَعْنَـٰهُمْ جَمْعًا,18,99,
226,35,27,لَا جَرَمَ أَنَّ لَهُمُ ٱلنَّارَ,16,62,
226,35,28,يُخْرِجُكُمْ إِخْرَاجًا,71,18,
238,36,1,إِن كُنتُمْ فِى رَيْبٍ مِّمَّا نَزَّلْنَا عَلَىٰ عَبْدِنَا فَأْتُوا بِسُورَةٍ,2,23,
238,36,2,إِن تَأْمَنْهُ بِدِينَارٍ لَّا يُؤَدِّهِۦٓ إِلَيْكَ,3,75,
238,36,3,إِن كَذَّبُوكَ فَقَدْ كُذِّبَ رُسُلٌ مِّن قَبْلِكَ,3,184,
238,36,4,إِن تَجْتَنِبُوا كَبَآئِرَ مَا تُنْهَوْنَ عَنْهُ نُكَفِّرْ عَنكُمْ سَيِّـَٔاتِكُمْ,4,31,
238,36,5,وَإِن تُعْرِضْ عَنْهُمْ فَلَن يَضُرُّوكَ شَيْـًٔا,5,42,
238,36,6,إِن جَـٰدَلُوكَ فَقُلِ ٱللَّهُ أَعْلَمُ بِمَا تَعْمَلُونَ,22,68,
238,36,7,إِن تُخْرَجْنَا فَإِنَّا ظَـٰلِمُونَ,23,107,
238,36,8,إِن نَّشَأْ نُغْرِقْهُمْ,36,43,
238,36,9,أَلْقُوهُ فِى غَيَـٰبَتِ ٱلْجُبِّ يَلْتَقِطْهُ بَعْضُ ٱلسَّيَّارَةِ,12,10,
238,36,10,هُزِّىٓ إِلَيْكِ بِجِذْعِ ٱلنَّخْلَةِ تُسَـٰقِطْ عَلَيْكِ رُطَبًا,19,25,
238,36,11,أَرْسِلْهُ مَعَنَا غَدًا يَرْتَعْ وَيَلْعَبْ,12,12,
239,36,12,ذَرُوهَا تَأْكُلْ فِىٓ أَرْضِ ٱللَّهِ,7,73,
239,36,13,ذَٰلِكُمْ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,61,11,
239,36,14,هَاتُوا بُرْهَـٰنَكُمْ إِن كُنتُمْ صَـٰدِقِينَ,2,111,
239,36,15,إِذَا تَوَلَّىٰ سَعَىٰ فِى ٱلْأَرْضِ لِيُفْسِدَ فِيهَا,2,205,
239,36,16,إِذَا قَضَيْتُمُ ٱلصَّلَوٰةَ فَٱذْكُرُوا ٱللَّهَ قِيَـٰمًا وَقُعُودًا,4,103,
239,36,17,إِذَا جَآءَ أَجَلُهُمْ لَا يَسْتَـْٔخِرُونَ سَاعَةً وَلَا يَسْتَقْدِمُونَ,16,61,
239,36,18,إِذَا يُتْلَىٰ عَلَيْهِمْ يَخِرُّونَ لِلْأَذْقَانِ سُجَّدًا,17,107,
239,36,19,وَلَوْ شَآءَ ٱللَّهُ لَذَهَبَ بِسَمْعِهِمْ,2,20,
239,36,20,لَوْ يَجِدُونَ مَلْجَـًٔا أَوْ مَغَـٰرَٰتٍ أَوْ مُدَّخَلًا لَّوَلَّوْا إِلَيْهِ,9,57,
239,36,21,إِن لَّبِثْتُمْ إِلَّا قَلِيلًا لَّوْ أَنَّكُمْ كُنتُمْ تَعْلَمُونَ,23,114,
239,36,22,لَوْ كَانُوا عِندَنَا مَا مَاتُوا وَمَا قُتِلُوا,3,156,
239,36,23,أَىَّ ءَايَـٰتِ ٱللَّهِ تُنكِرُونَ,40,81,
239,36,24,هُوَ مَعَهُمْ أَيْنَمَا كَانُوا,58,7,
239,36,25,كُلَّمَآ أَرَادُوٓا أَن يَخْرُجُوا مِنْهَآ أُعِيدُوا فِيهَا,32,20,
239,36,26,مَنْ عَمِلَ صَـٰلِحًا فَلِنَفْسِهِۦ وَمَنْ أَسَآءَ فَعَلَيْهَا,41,46,
239,36,27,لَوْ تَرَىٰٓ إِذِ ٱلظَّـٰلِمُونَ فِى غَمَرَٰتِ ٱلْمَوْتِ,6,93,
239,36,28,أَرَءَيْتُمْ إِن كَانَ مِنْ عِندِ ٱللَّهِ وَكَفَرْتُم بِهِۦ,46,10,
239,36,29,قَدْ أَفْلَحَ مَن تَزَكَّىٰ,87,14,
239,36,30,إِن تَكُ حَسَنَةً يُضَـٰعِفْهَا,4,40,
246,37,1,وَٱحْذَرْهُمْ أَن يَفْتِنُوكَ عَن بَعْضِ مَآ أَنزَلَ ٱللَّهُ إِلَيْكَ,5,49,
246,37,2,يَعِظُكُمُ ٱللَّهُ أَن تَعُودُوا لِمِثْلِهِۦٓ أَبَدًا,24,17,
246,37,3,أَعُوذُ بِٱللَّهِ أَنْ أَكُونَ مِنَ ٱلْجَـٰهِلِينَ,2,67,
246,37,4,أَلْقَىٰ فِى ٱلْأَرْضِ رَوَٰسِىَ أَن تَمِيدَ بِكُمْ,16,15,
246,37,5,يُمْسِكُ ٱلسَّمَآءَ أَن تَقَعَ عَلَى ٱلْأَرْضِ,22,65,
246,37,6,أَفَأَمِنَ أَهْلُ ٱلْقُرَىٰٓ أَن يَأْتِيَهُم بَأْسُنَا,7,97,
246,37,7,إِنَّآ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِۦٓ أَنْ أَنذِرْ قَوْمَكَ مِن قَبْلِ,71,1,
246,37,8,أَوْحَيْنَآ إِلَىٰ مُوسَىٰٓ أَنْ أَضْرِب بِّعَصَاكَ ٱلْبَحْرَ,26,63,
246,37,9,أَوْحَىٰ رَبُّكَ إِلَى ٱلنَّحْلِ أَنِ ٱتَّخِذِى مِنَ ٱلْجِبَالِ بُيُوتًا,16,68,
246,37,10,[37:104-5] نَادَيْنَـٰهُ أَنْ يـٰٓإِبْرَٰهِيمُ قَدْ صَدَّقْتَ ٱلرُّءْيَا,0,0,
246,37,11,[68:21-2] تَنَادَوْا مُصْبِحِينَ أَنِ ٱغْدُوا عَلَىٰ حَرْثِكُمْ,0,0,
246,37,12,أُنزِلَتْ سُورَةٌ أَنْ ءَامِنُوا بِٱللَّهِ وَجَـٰهِدُوا مَعَ رَسُولِهِ,9,86,
246,37,13,ءَاخِرُ دَعْوَىٰهُمْ أَنِ ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَـٰلَمِينَ,10,10,
246,37,14,[80:1-2] عَبَسَ وَتَوَلَّىٰٓ أَن جَآءَهُ ٱلْأَعْمَىٰ,0,0,
246,37,15,أَفَنَضْرِبُ عَنكُمُ ٱلذِّكْرَ صَفْحًا أَن كُنتُمْ قَوْمًا مُّشْرِفِينَ,43,5,
246,37,16,"[68:10, 14] لَا تُطِعْ كُلَّ حَلَّافٍ مَّهِينٍ … أَن كَانَ ذَا مَالٍ وَبَنِينَ",0,0,
246,37,17,[19:90-1] تَخِرُّ ٱلْجِبَالُ هَدًّا أَن دَعَوْا لِلرَّحْمَـٰنِ وَلَدًا,0,0,
246,37,18,ذَٰلِكَ أَن لَّمْ يَكُ رَّبُّكَ مُهْلِكَ ٱلْقُرَىٰ بِظُلْمٍ,6,131,
247,37,19,فَلَعَلَّكَ تَارِكٌ بَعْضَ مَا يُوحَىٰٓ إِلَيْكَ … أَن يَقُولُوا,11,12,
247,37,20,يُرِيكُمُ ءَايَـٰتِهِۦ لَعَلَّكُمْ تَعْقِلُونَ,2,73,
247,37,21,جَـٰهِدُوا فِى سَبِيلِهِۦ لَعَلَّكُمْ تُفْلِحُونَ,5,35,
247,37,22,أَنزَلْنَآ إِلَيْكَ ٱلذِّكْرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيْهِمْ,16,44,
247,37,23,إِنَّا جَعَلْنَـٰهُ قُرْءَٰنًا عَرَبِيًّا لَّعَلَّكُمْ تَعْقِلُونَ,43,3,
247,37,24,عَسَىٰٓ أَن تُحِبُّوا شَيْـًٔا وَهُوَ شَرٌّ لَّكُمْ,2,216,
247,37,25,عَسَىٰ رَبُّكُمْ أَن يُهْلِكَ عَدُوَّكُمْ,7,129,
247,37,26,عَسَى ٱللَّهُ أَن يَأْتِيَنِى بِهِمْ جَمِيعًا,12,83,
247,37,27,عَسَىٰٓ أَلَّآ أَكُونَ بِدُعَآءِ رَبِّى شَقِيًّا,19,48,
253,38,1,لَا يَزَالُ الَّذِينَ كَفَرُوا فِي مِرْيَةٍ,22,55,
253,38,2,مَا زَالَتْ تِلْكَ دَعْوَاهُمْ,21,15,
253,38,3,لَا تَزَالُ تَطَّلِعُ,5,13,
253,38,4,ظَلَّ وَجْهُهُ مُسْوَدًّا,16,58,
253,38,5,فَظَلْتُمْ تَفَكَّهُونَ,56,65,
253,38,6,ظَلُّوا فِيهِ يَعْرُجُونَ,15,14,
253,38,7,مَا دَامُوا فِيهَا,5,24,
253,38,8,مَا دُمْتُمْ حُرُمًا,5,96,
253,38,9,وَكُنْتُ عَلَيْهِمْ شَهِيدًا مَا دُمْتُ فِيهِمْ,5,117,
253,38,10,أَصْبَحُوا نَادِمِينَ,26,157,
253,38,11,أَصْبَحْتُمْ بِنِعْمَتِهِ إِخْوَانًا,3,103,
253,38,12,أَصْبَحْتُمْ مِنَ الْخَاسِرِينَ,41,23,
254,38,13,يَكَادُ الْبَرْقُ يَخْطَفُ أَبْصَارَهُمْ,2,20,
254,38,14,يَكَادُ زَيْتُهَا يُضِيءُ وَلَوْ لَمْ تَمْسَسْهُ نَارٌ,24,35,
254,38,15,لَا يَكَادُ يُبِينُ,43,52,
254,38,16,لَا يَكَادُونَ يَفْقَهُونَ حَدِيثًا,4,78,
254,38,17,لَوْلَا يُكَلِّمُنَا اللَّهُ,2,118,
254,38,18,لَوْلَا أُنْزِلَ عَلَيْهِ مَلَكٌ,6,8,
254,38,19,رَبَّنَا لَوْلَا أَرْسَلْتَ إِلَيْنَا رَسُولًا,20,134,
254,38,20,لَوْلَا تَشْكُرُونَ,56,70,
254,38,21,لَوْلَا تَسْتَغْفِرُونَ اللَّهَ,27,46,
254,38,22,لَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ لَكُنْتُمْ مِنَ الْخَاسِرِينَ,2,64,
254,38,23,لَوْلَا كِتَابٌ مِنَ اللَّهِ سَبَقَ لَمَسَّكُمْ فِيمَا أَخَذْتُمْ عَذَابٌ عَظِيمٌ,8,68,
254,38,24,وَلَوْلَا أَجَلٌ مُسَمًّى لَجَاءَهُمُ الْعَذَابُ,29,53,
254,38,25,لَوْلَا نِعْمَةُ رَبِّي لَكُنْتُ مِنَ الْمُحْضَرِينَ,37,57,
262,39,1,وَيْلٌ لِلَّذِينَ كَفَرُوا مِنَ النَّارِ,38,27,
262,39,2,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ,52,11,
262,39,3,وَيْلٌ لِلَّذِينَ يَكْتُبُونَ الْكِتَابَ بِأَيْدِيهِمْ ثُمَّ يَقُولُونَ هَذَا مِنْ عِنْدِ اللَّهِ,2,79,
262,39,4,وَيْلٌ لِلْمُشْرِكِينَ,41,6,
262,39,5,يَا وَيْلَنَا قَدْ كُنَّا فِي غَفْلَةٍ مِنْ هَذَا,21,97,
262,39,6,يَا لَيْتَنِي لَمْ أُشْرِكْ بِرَبِّي أَحَدًا,18,42,
262,39,7,يَا لَيْتَنَا أَطَعْنَا اللَّهَ,33,66,
262,39,8,يَا لَيْتَ قَوْمِي يَعْلَمُونَ,36,26,
262,39,9,يَقُولُ الْكَافِرُ يَا لَيْتَنِي كُنْتُ تُرَابًا,78,40,
263,39,10,لَا أُقْسِمُ بِهَذَا الْبَلَدِ,90,1,
263,39,11,وَلَيَحْلِفُنَّ إِنْهُمْ لَكَإِذِبُونَ,9,107,
263,39,12,قَالُوا تَاللَّهِ إِنَّكَ لَفِي ضَلَالِكَ الْقَدِيمِ,12,95,
263,39,13,وَاللَّهِ رَبِّنَا مَا كُنَّا مُشْرِكِينَ,6,23,
263,39,14,فَوَرَبِّكَ لَنَسْأَلَنَّهُمْ أَجْمَعِينَ,15,92,
263,39,15,فَوَرَبِّكَ لَنَحْشُرَنَّهُمْ,19,68,
263,39,16,وَرَبِّي لَتَأْتِيَنَّكُمْ,34,3,
263,39,17,لَئِنْ سَأَلْتَهُمْ مَنْ خَلَقَهُمْ لَيَقُولُنَّ اللَّهُ,43,87,
263,39,18,كَتَبَ اللَّهُ لَأَغْلِبَنَّ أَنَا وَرُسُلِي,58,21,
263,39,19,لَنُخْرِجَنَّكُمْ مِنْ أَرْضِنَا,14,13,
263,39,20,لَيَجْمَعَنَّكُمْ إِلَى يَوْمِ الْقِيَامَةِ,4,87,
263,39,21,لَا يَصُدَّنَّكُمُ الشَّيْطَانُ,43,62,
263,39,22,لَا تَحْسَبَنَّ اللَّهَ غَافِلًا عَمَّا يَعْمَلُ الظَّالِمُونَ,14,42,
263,39,23,لَئِنْ لَمْ تَنْتَهِ لَأَرْجُمَنَّكَ,19,46,
263,39,24,لَئِنْ أَنْجَانَا مِنْ هَذِهِ لَنَكُونَنَّ مِنَ الشَّاكِرِينَ,6,63,
263,39,25,إِمَّا يُنْسِيَنَّكَ الشَّيْطَانُ فَلَا تَقْعُدْ بَعْدَ الذِّكْرَى مَعَ الْقَوْمِ الظَّالِمِينَ,6,68,
263,39,26,يَا بَنِي آدَمَ لَا يَفْتِنَنَّكُمُ الشَّيْطَانُ,7,27,
263,39,27,لَئِنْ لَمْ يَهْدِنِي رَبِّي لَأَكُونَنَّ مِنَ الْقَوْمِ الضَّالِّينَ,6,77,
263,39,28,لَا يَسْتَخِفَّنَّكَ الَّذِينَ لَا يُوقِنُونَ,30,60,
268,40,1,مَا كَانَ اللَّهُ لِيَظْلِمَهُمْ,29,40,
268,40,2,مَا كَانَ اللَّهُ لِيَذَرَ الْمُؤْمِنِينَ عَلَى مَا أَنْتُمْ عَلَيْهِ,3,179,
268,40,3,مَا كَانَ اللَّهُ لِيُضِلَّ قَوْمًا بَعْدَ إِذْ هَدَاهُمْ,9,115,
268,40,4,مَا كَانَ اللَّهُ لِيُطْلِعَكُمْ عَلَى الْغَيْبِ,3,179,
268,40,5,مَا كَانَ لَهُمْ أَنْ يَدْخُلُوهَا,2,114,
268,40,6,مَا كَانَ لِنَفْسٍ أَنْ تَمُوتَ إِلَّا بِإِذْنِ اللَّهِ,3,145,
268,40,7,مَا كَانَ لِرَسُولٍ أَنْ يَأْتِيَ بِآيَةٍ إِلَّا بِإِذْنِ اللَّهِ,13,38,
268,40,8,مَا كَانَ لِمُؤْمِنٍ أَنْ يَقْتُلَ مُؤْمِنًا,4,92,
268,40,9,مَا كَانَ لِلْمُشْرِكِينَ أَنْ يَعْمُرُوا مَسَاجِدَ اللَّهِ,9,17,
268,40,10,مَا كَانَ لَنَا أَنْ نَأْتِيَكُمْ بِسُلْطَانٍ,14,11,
268,40,11,مَا كَانَ لِبَشَرٍ أَنْ يُكَلِّمَهُ اللَّهُ إِلَّا وَحْيًا,42,51,
268,40,12,مَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ أَنْ يَكُونَ لَهُمُ الْخِيَرَةُ,33,36,
268,40,13,مَا كَانَ لَكُمْ أَنْ تُؤْذُوا رَسُولَ اللَّهِ,33,53,
268,40,14,نِعْمَ النَّصِيرُ,8,40,
268,40,15,نِعْمَ أَجْرُ الْعَامِلِينَ,29,58,
268,40,16,نِعْمَ مَا يَعِظُكُمْ بِهِ,4,58,
268,40,17,سَاءَ مَا كَانُوا يَفْعَلُونَ,38,15,
268,40,18,سَاءَ سَبِيلًا,4,22,
268,40,19,بِئْسَ الشَّرَابُ وَسَاءَتْ مُرْتَفَقًا,18,29,
268,40,20,اِشْتَرَوْا بِهِ ثَمَنًا قَلِيلًا فَبِئْسَ مَا يَشْتَرُونَ,3,187,
269,40,21,بِئْسَ مَا كَانُوا يَصْنَعُونَ,5,63,
269,40,22,بِئْسَ مَثَلُ الْقَوْمِ الَّذِينَ كَذَّبُوا بِآيَاتِ اللَّهِ,62,5,
269,40,23,مَأْوَاهُمُ النَّارُ وَبِئْسَ مَثْوَى الظَّالِمِينَ,3,151,
269,40,24,مَأْوَاهُ جَهَنَّمُ وَبِئْسَ الْمَصِيرُ,3,162,
269,40,25,نِعْمَ الْعَبْدُ,38,30,
