Page Number,Lesson Number,Ex/Voc,Exercise Number,Arabic Text,Transliteration,English Text,Quran Chapter/Surah,Quran Verse/Ayah,Anki_ID,Usage Notes etc,Proofread
183,29,Exercise,2,يَا مَرْيَمُ إِنَّ اللَّهَ يُبَشِّرُكِ بِكَلِمَةٍ مِنْهُ,,,3,45,29-x-2,,
183,29,Exercise,3,يَا مُوسَى إِنَّا لَنْ نَدْخُلَهَا أَبَدًا,,,5,24,29-x-3,,
183,29,Exercise,4,يَا بَنِي آدَمَ قَدْ أَنْزَلْنَا عَلَيْكُمْ لِبَاسًا,,,7,26,29-x-4,,
183,29,Exercise,5,قَالَ يَا نُوحُ إِنَّهُ لَيْسَ مِنْ أَهْلِكَ,,,11,46,29-x-5,,
183,29,Exercise,6,يَا أَهْلَ الْكِتَابِ لِمَ تَكْفُرُونَ بِآيَاتِ اللَّهِ,,,3,70,29-x-6,,
183,29,Exercise,7,يَا دَاوُودُ إِنَّا جَعَلْنَاكَ خَلِيفَةً فِي الْأَرْضِ,,,38,26,29-x-7,,
183,29,Exercise,8,يَا عِبَادِيَ الَّذِينَ آمَنُوا إِنَّ أَرْضِي وَاسِعَةٌ,,,29,56,29-x-8,,
183,29,Exercise,9,يَا أَهْلَ الْكِتَابِ لَسْتُمْ عَلَى شَيْءٍ,,,5,68,29-x-9,,
183,29,Exercise,10,يَا عِيسَى ابْنَ مَرْيَمَ هَلْ يَسْتَطِيعُ رَبُّكَ أَنْ يُنَزِّلَ عَلَيْنَا,,,5,112,29-x-10,,
184,29,Exercise,11,يَا قَوْمِ لَيْسَ بِي ضَلَالَةٌ,,,7,61,29-x-11,,
184,29,Exercise,12,قَالَ يَا قَوْمِ لَقَدْ أَبْلَغْتُكُمْ رِسَالَةَ رَبِّي,,,7,79,29-x-12,,
184,29,Exercise,13,يَا أَهْلَ الْكِتَابِ لِمَ تَصُدُّونَ عَنْ سَبِيلِ اللَّهِ مَنْ آمَنَ,,,3,99,29-x-13,,
184,29,Exercise,14,يَا قَوْمِ لَا أَسْأَلُكُمْ عَلَيْهِ أَجْرًا,,,11,51,29-x-14,,
184,29,Exercise,15,يَا أَبَتِ لِمَ تَعْبُدُ مَا لَا يَسْمَعُ,,,19,42,29-x-15,,
184,29,Exercise,16,يَا قَوْمِ أَرَهْطِي أَعَزُّ عَلَيْكُمْ مِنَ اللَّهِ,,,11,92,29-x-16,,
184,29,Exercise,17,يَا قَوْمِ هَؤُلَاءِ بَنَاتِي,,,11,78,29-x-17,,
184,29,Exercise,18,قَالَ مُوسَى يَا فِرْعَوْنُ إِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ,,,7,104,29-x-18,,
184,29,Exercise,19,قَالُوا يَا نُوحُ قَدْ جَادَلْتَنَا فَأَكْثَرْتَ جِدَالَنَا,,,11,32,29-x-19,,
184,29,Exercise,20,يَا أَيُّهَا النَّاسُ قَدْ جَاءَكُمْ بُرْهَانٌ مِنْ رَبِّكُمْ,,,4,174,29-x-20,,
184,29,Exercise,21,يَا أَيُّهَا الرَّسُولُ لَا يَحْزُنْكَ الَّذِينَ يُسَارِعُونَ فِي الْكُفْرِ,,,5,41,29-x-21,,
184,29,Exercise,22,يَا أَيُّهَا النَّاسُ أَنْتُمُ الْفُقَرَاءُ إِلَى اللَّهِ,,,35,15,29-x-22,,
184,29,Exercise,23,يَا أَيُّهَا الَّذِينَ آمَنُوا لِمَ تَقُولُونَ مَا لَا تَفْعَلُونَ,,,61,2,29-x-23,,
184,29,Exercise,24,يَا أَيُّهَا الَّذِينَ كَفَرُوا لَا تَعْتَذِرُوا الْيَوْمَ,,,66,7,29-x-24,,
192,30,Exercise,1,أَتَتْ بِهِ قَوْمَهَا,,,19,27,30-x-1,,
192,30,Exercise,2,تَأْتِيَهُمُ السَّاعَةُ بَغْتَةً وَهُمْ لَا يَشْعُرُونَ,,,12,107,30-x-2,,
192,30,Exercise,3,كَمْ آتَيْنَاهُمْ مِنْ آيَةٍ بَيِّنَةٍ,,,2,211,30-x-3,,
192,30,Exercise,4,يُقِيمُونَ الصَّلَوَةَ وَيُؤْتُونَ الزَّكَوٰةَ,,,5,55,30-x-4,,
192,30,Exercise,5,إِنِّي أَرَاكَ وَقَوْمَكَ فِي ضَلَالٍ مُبِينٍ,,,6,74,30-x-5,,
192,30,Exercise,6,أَفَرَأَيْتُمُ الْمَاءَ الَّذِي تَشْرَبُونَ,,,56,68,30-x-6,,
192,30,Exercise,7,أُولَئِكَ يَرْجُونَ رَحْمَةَ اللَّهِ,,,2,218,30-x-7,,
192,30,Exercise,8,إِنِّي دَعَوْتُ قَوْمِي لَيْلًا وَنَهَارًا,,,71,5,30-x-8,,
192,30,Exercise,9,وَسَيَجْزِي اللَّهُ الشَّاكِرِينَ,,,3,144,30-x-9,,
193,30,Exercise,10,خَلَقَكُم مِّن طِينٍ ثُمَّ قَضَىٰٓ أَجَلًا,,,6,2,30-x-10,,
193,30,Exercise,11,يَمْشُونَ عَلَى ٱلْأَرْضِ,,,25,63,30-x-11,,
193,30,Exercise,12,يَأْكُلُ ٱلطَّعَامَ وَيَمْشِى فِى ٱلْأَسْوَاقِ,,,25,7,30-x-12,,
193,30,Exercise,13,ٱلْيَوْمَ نَنسَىٰهُمْ كَمَا نَسُوا۟ لِقَآءَ يَوْمِهِمْ هَـٰذَا,,,7,51,30-x-13,,
193,30,Exercise,14,لَا يَخْشَوْنَ أَحَدًا إِلَّا ٱللَّهَ,,,33,39,30-x-14,,
193,30,Exercise,15,هُوَ سَمَّىٰكُمُ ٱلْمُسْلِمِينَ,,,22,78,30-x-15,,
193,30,Exercise,16,فَنَادَتْهُ ٱلْمَلَـٰٓئِكَةُ وَهُوَ قَآئِمٌ يُصَلِّى,,,3,39,30-x-16,,
193,30,Exercise,17,هَدَيْنَـٰهُمْ إِلَىٰ صِرَٰطٍ مُّسْتَقِيمٍ,,,6,87,30-x-17,,
193,30,Exercise,18,إِنَّ ٱللَّهَ لَا يَهْدِى مَنْ هُوَ كَـٰذِبٌ كَفَّارٌ,,,39,3,30-x-18,,
193,30,Exercise,19,أَلْقَىٰ عَصَاهُ,,,7,107,30-x-19,,
193,30,Exercise,20,سَنُلْقِى فِى قُلُوبِ ٱلَّذِينَ كَفَرُوا۟ ٱلرُّعْبَ,,,3,151,30-x-20,,
193,30,Exercise,21,أَنجَيْنَا ٱلَّذِينَ ءَامَنُوا۟ وَكَانُوا۟ يَتَّقُونَ,,,27,53,30-x-21,,
193,30,Exercise,22,أَوْفَىٰ بِعَهْدِهِۦ وَٱتَّقَىٰ,,,3,76,30-x-22,,
193,30,Exercise,23,أَفَرَءَيْتَ ٱلَّذِى تَوَلَّىٰ وَأَعْطَىٰ قَلِيلًا,,,53,34,30-x-23,,
193,30,Exercise,24,تَوَلَّىٰ عَنْهُمْ وَقَالَ يَـٰقَوْمِ لَقَدْ أَبْلَغْتُكُمْ رِسَـٰلَـٰتِ رَبِّى,,,7,93,30-x-24,,
193,30,Exercise,25,ثُمَّ يَتَوَلَّىٰ فَرِيقٌ مِّنْهُمْ وَهُم مُّعْرِضُونَ,,,3,23,30-x-25,,
197,31,Exercise,1,لِكُلِّ وَٰحِدٍ مِّنْهُمَا ٱلسُّدُسُ,,,4,11,31-x-1,,
197,31,Exercise,2,مَا يَكُونُ مِن نَّجْوَىٰ ثَلَـٰثَةٍ إِلَّا هُوَ رَابِعُهُمْ,,,58,7,31-x-2,,
197,31,Exercise,3,رَابِعُهُمْ كَلْبُهُمْ,,,18,22,31-x-3,,
197,31,Exercise,4,لَكُمُ ٱلرُّبُعُ مِمَّا تَرَكْنَ,,,4,12,31-x-4,,
197,31,Exercise,5,لِأُمِّهِ ٱلثُّلُثُ,,,4,11,31-x-5,,
197,31,Exercise,6,لَهُنَّ ثُلُثَا مَا تَرَكَ,,,4,11,31-x-6,,
197,31,Exercise,7,لَّقَدْ كَفَرَ ٱلَّذِينَ قَالُوٓا۟ إِنَّ ٱللَّهَ ثَالِثُ ثَلَـٰثَةٍ,,,5,73,31-x-7,,
197,31,Exercise,8,أَنَا۠ أَوَّلُ ٱلْعَـٰبِدِينَ,,,43,81,31-x-8,,
197,31,Exercise,9,لَا تَكُونُوٓا۟ أَوَّلَ كَافِرٍۭ بِهِ,,,2,41,31-x-9,,
197,31,Exercise,10,إِنَّ هَـٰذَا لَفِى ٱلصُّحُفِ ٱلْأُولَىٰ,,,87,18,31-x-10,,
197,31,Exercise,11,أَلَمْ نُهْلِكِ ٱلْأَوَّلِينَ,,,77,16,31-x-11,,
197,31,Exercise,12,جَاءَ وَعْدُ أُولَىٰهُمَا,,,17,5,31-x-12,,
197,31,Exercise,13,وَيَقُولُونَ سَبْعَةٌ وَثَامِنُهُمْ كَلْبُهُمْ,,,18,22,31-x-13,,
197,31,Exercise,14,لَهُنَّ ٱلثُّمُنُ مِمَّا تَرَكْتُمْ,,,4,12,31-x-14,,
197,31,Exercise,15,مَا بَلَغُوا۟ مِعْشَارَ مَآ ءَاتَيْنَـٰهُمْ,,,34,45,31-x-15,,
197,31,Exercise,16,إِنَّ رَبَّكَ يَعْلَمُ أَنَّكَ تَقُومُ أَدْنَىٰ مِن ثُلُثَىِ ٱلَّيْلِ,,,73,20,31-x-16,,
197,31,Exercise,17,لَكُم نِّصْفُ مَا تَرَكَ أَزْوَٰجُكُمْ,,,4,12,31-x-17,,
197,31,Exercise,18,رَضِىَ ٱللَّهُ عَنْهُمْ وَرَضُوا۟ عَنْهُ,,,58,22,31-x-18,,
197,31,Exercise,19,فَأَرَىٰهُ ٱلْـَٔايَةَ ٱلْكُبْرَىٰ,,,79,20,31-x-19,,
198,31,Exercise,20,كَذَٰلِكَ يُرِيهِمُ ٱللَّهُ أَعْمَـٰلَهُمْ,,,2,167,31-x-20,,
198,31,Exercise,21,أَوَلَمْ يَكْفِهِمْ أَنَّآ أَنزَلْنَا عَلَيْكَ ٱلْكِتَـٰبَ,,,29,51,31-x-21,,
198,31,Exercise,22,كَفَىٰ بِٱللَّهِ وَلِيًّا,,,4,45,31-x-22,,
198,31,Exercise,23,كَفَىٰ بِٱللَّهِ شَهِيدًۢا بَيْنَنَا وَبَيْنَكُمْ,,,10,29,31-x-23,,
198,31,Exercise,24,لَيْسَ عَلَيْكُمْ جُنَاحٌ أَن تَبْتَغُوا۟ فَضْلًا مِّن رَّبِّكُمْ,,,2,198,31-x-24,,
202,32,Exercise,1,أَعْرِضْ عَنْهُمْ وَتَوَكَّلْ عَلَى ٱللَّهِ,,,4,81,32-x-1,,
202,32,Exercise,2,خُذُوا۟ مَآ ءَاتَيْنَـٰكُم بِقُوَّةٍ وَٱذْكُرُوا۟ مَا فِيهِ,,,2,63,32-x-2,,
202,32,Exercise,3,اُسْكُنْ أَنتَ وَزَوْجُكَ ٱلْجَنَّةَ وَكُلَا مِنْهَا,,,2,35,32-x-3,,
203,32,Exercise,4,وَأْمُرْ أَهْلَكَ بِٱلصَّلَوٰةِ وَٱصْطَبِرْ عَلَيْهَا,,,20,132,32-x-4,,
203,32,Exercise,5,ءَامِنُوا۟ بِٱللَّهِ وَرَسُولِهِۦ,,,57,7,32-x-5,,
203,32,Exercise,6,بَشِّرِ ٱلْمُنَـٰفِقِينَ بِأَنَّ لَهُمْ عَذَابًا أَلِيمًا,,,4,138,32-x-6,,
203,32,Exercise,7,اِسْتَغْفِرِى لِذَنۢبِكِ,,,12,29,32-x-7,,
203,32,Exercise,8,ٱجْعَلُوا۟ بُيُوتَكُمْ قِبْلَةً وَأَقِيمُوا۟ ٱلصَّلَوٰةَ,,,10,87,32-x-8,,
203,32,Exercise,9,إِنَّ ٱلشَّيْطَـٰنَ لَكُمْ عَدُوٌّ فَٱتَّخِذُوهُ عَدُوًّا,,,35,6,32-x-9,,
203,32,Exercise,10,أَنذِرْ قَوْمَكَ مِن قَبْلِ أَن يَأْتِيَهُمْ عَذَابٌ أَلِيمٌ,,,71,1,32-x-10,,
203,32,Exercise,11,ٱتَّقُوا۟ ٱللَّهَ وَكُونُوا۟ مَعَ ٱلصَّـٰدِقِينَ,,,9,119,32-x-11,,
203,32,Exercise,12,رَبِّ ٱجْعَلْ هَـٰذَا بَلَدًا ءَامِنًا وَٱرْزُقْ أَهْلَهُۥ مِنَ ٱلثَّمَرَٰتِ,,,2,126,32-x-12,,
203,32,Exercise,13,رُدُّوهُ إِلَى ٱللَّهِ وَٱلرَّسُولِ,,,4,59,32-x-13,,
203,32,Exercise,14,أَرُونِى مَا ذَا خَلَقُوا۟ مِنَ ٱلْأَرْضِ,,,46,4,32-x-14,,
203,32,Exercise,15,قُمْ فَأَنذِرْ,,,74,2,32-x-15,,
203,32,Exercise,16,قُلْ تَمَتَّعْ بِكُفْرِكَ قَلِيلًا إِنَّكَ مِنْ أَصْحَـٰبِ ٱلنَّارِ,,,39,8,32-x-16,,
203,32,Exercise,17,قَالَ رَبِّ ٱنصُرْنِى عَلَى ٱلْقَوْمِ ٱلْمُفْسِدِينَ,,,29,30,32-x-17,,
203,32,Exercise,18,أَوْفِ لَنَا ٱلْكَيْلَ وَتَصَدَّقْ عَلَيْنَآ,,,12,88,32-x-18,,
203,32,Exercise,19,ٱعْمَلُوا۟ مَا شِئْتُمْ ۖ إِنَّهُۥ بِمَا تَعْمَلُونَ بَصِيرٌ,,,41,40,32-x-19,,
203,32,Exercise,20,أَخْرِجُوٓا۟ ءَالَ لُوطٍ مِّن قَرْيَتِكُمْ,,,27,56,32-x-20,,
203,32,Exercise,21,فَأْتُوا۟ بِسُورَةٍ مِّن مِّثْلِهِۦ وَٱدْعُوا۟ شُهَدَآءَكُم,,,2,23,32-x-21,,
203,32,Exercise,22,يَقُولُونَ سَلَـٰمٌ عَلَيْكُمُ ٱدْخُلُوا۟ ٱلْجَنَّةَ بِمَا كُنتُمْ تَعْمَلُونَ,,,16,32,32-x-22,,
203,32,Exercise,23,قُلْ أَطِيعُوا۟ ٱللَّهَ وَٱلرَّسُولَ,,,3,32,32-x-23,,
203,32,Exercise,24,اِصْبِرْ عَلَىٰ مَا يَقُولُونَ وَٱهْجُرْهُمْ هَجْرًا جَمِيلًا,,,73,10,32-x-24,,
203,32,Exercise,25,قُلْ سِيرُوا۟ فِى ٱلْأَرْضِ فَٱنظُرُوا۟ كَيْفَ بَدَأَ ٱلْخَلْقَ,,,29,20,32-x-25,,
207,33,Exercise,1,أُخْرِجُوا۟ مِن دِيَـٰرِهِمْ,,,3,195,33-x-1,,
207,33,Exercise,2,أُخِذُوا۟ مِن مَّكَانٍ قَرِيبٍ,,,34,51,33-x-2,,
207,33,Exercise,3,مَآ أُوتِيتُم مِّنَ ٱلْعِلْمِ إِلَّا قَلِيلًا,,,17,85,33-x-3,,
208,33,Exercise,4,لَن نُّؤْمِنَ حَتَّىٰ نُؤْتَىٰ مِثْلَ مَآ أُوتِىَ رُسُلُ ٱللَّهِ,,,6,124,33-x-4,,
208,33,Exercise,5,جِا۟ي۟ءَ بِٱلنَّبِيِّـۧنَ وَٱلشُّهَدَآءِ وَقُضِىَ بَيْنَهُم,,,39,69,33-x-5,,
208,33,Exercise,6,سَتُدْعَوْنَ إِلَىٰ قَوْمٍ أُو۟لِى بَأْسٍ شَدِيدٍ,,,48,16,33-x-6,,
208,33,Exercise,7,أُغْشِيَتْ وُجُوهُهُمْ قِطَعًا مِّنَ ٱلَّيْلِ,,,10,27,33-x-7,,
208,33,Exercise,8,ثُمَّ تُوَفَّىٰ كُلُّ نَفْسٍ مَّا كَسَبَتْ وَهُمْ لَا يُظْلَمُونَ,,,2,281,33-x-8,,
208,33,Exercise,9,لَقَدْ وُعِدْنَا نَحْنُ وَءَابَآؤُنَا هَـٰذَا مِن قَبْلُ,,,23,83,33-x-9,,
208,33,Exercise,10,يَرَوْنَ مَا يُوعَدُونَ,,,46,35,33-x-10,,
208,33,Exercise,11,أُوحِىَ إِلَيْنَآ أَنَّ ٱلْعَذَابَ عَلَىٰ مَن كَذَّبَ وَتَوَلَّىٰ,,,20,48,33-x-11,,
208,33,Exercise,12,لَقَدِ ٱسْتُهْزِئَ بِرُسُلٍ مِّن قَبْلِكَ,,,21,41,33-x-12,,
208,33,Exercise,13,هَلْ يُهْلَكُ إِلَّا ٱلْقَوْمُ ٱلظَّـٰلِمُونَ,,,6,47,33-x-13,,
208,33,Exercise,14,قُولُوٓا۟ ءَامَنَّا بِٱلَّذِىٓ أُنزِلَ إِلَيْنَا,,,29,46,33-x-14,,
208,33,Exercise,15,هُمْ لَا يُنصَرُونَ,,,41,16,33-x-15,,
208,33,Exercise,16,لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ,,,2,279,33-x-16,,
208,33,Exercise,17,يُرْزَقُونَ فِيهَا بِغَيْرِ حِسَابٍ,,,40,40,33-x-17,,
208,33,Exercise,18,هَـٰذِهِۦ بِضَـٰعَتُنَا رُدَّتْ إِلَيْنَا,,,12,65,33-x-18,,
208,33,Exercise,19,لَا تَأْكُلُوا۟ مِمَّا لَمْ يُذْكَرِ ٱسْمُ ٱللَّهِ عَلَيْهِ,,,6,121,33-x-19,,
208,33,Exercise,20,هَلْ تُجْزَوْنَ إِلَّا بِمَا كُنتُمْ تَكْسِبُونَ,,,10,52,33-x-20,,
208,33,Exercise,21,هَـٰذَا بَلَـٰغٌ لِّلنَّاسِ وَلِيُنذَرُوا۟ بِهِ,,,14,52,33-x-21,,
208,33,Exercise,22,أُو۟لَـٰٓئِكَ يُنَادَوْنَ مِن مَّكَانٍۭ بَعِيدٍ,,,41,44,33-x-22,,
208,33,Exercise,23,قَدْ كُذِّبَ رُسُلٌ مِّن قَبْلِكَ جَآءُو بِٱلْبَيِّنَـٰتِ,,,3,184,33-x-23,,
208,33,Exercise,24,أُبَلِّغُكُمْ مَّآ أُرْسِلْتُ بِهِ,,,46,23,33-x-24,,
209,33,Exercise,25,يُنفَخُ فِى ٱلصُّورِ,,,6,73,33-x-25,,
209,33,Exercise,26,ٱتَّقُوا۟ ٱلنَّارَ ٱلَّتِىٓ أُعِدَّتْ لِلْكَـٰفِرِينَ,,,3,131,33-x-26,,
209,33,Exercise,27,ظَنُّوٓا۟ أَنَّهُمْ أُحِيطَ بِهِمْ,,,10,22,33-x-27,,
209,33,Exercise,28,إِنَّ هَـٰذَا لَشَىْءٌ يُرَادُ,,,38,6,33-x-28,,
216,34,Exercise,1,يَوْمَ تَشْهَدُ عَلَيْهِمْ أَلْسِنَتُهُمْ,,,24,24,34-x-1,,
216,34,Exercise,2,يَوْمَ نَحْشُرُهُمْ جَمِيعًا,,,10,28,34-x-2,,
216,34,Exercise,3,يَوْمَ خَلَقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ,,,9,36,34-x-3,,
216,34,Exercise,4,يَوْمَ يَسْمَعُونَ ٱلصَّيْحَةَ,,,50,42,34-x-4,,
216,34,Exercise,5,يَوْمَ هُمْ عَلَى ٱلنَّارِ يُفْتَنُونَ,,,51,13,34-x-5,,
216,34,Exercise,6,يَوْمَ يُنفَخُ فِى ٱلصُّورِ,,,6,73,34-x-6,,
216,34,Exercise,7,يَوْمَ يَفِرُّ ٱلْمَرْءُ مِنْ أَخِيهِ,,,80,34,34-x-7,,
216,34,Exercise,8,أَبُونَا شَيْخٌ كَبِيرٌ,,,28,23,34-x-8,,
216,34,Exercise,9,تَبَّتْ يَدَآ أَبِى لَهَبٍ,,,111,1,34-x-9,,
216,34,Exercise,10,ٱرْجِعُوٓا۟ إِلَىٰٓ أَبِيكُمْ فَقُولُوا۟ يَـٰٓأَبَانَآ إِنَّ ٱبْنَكَ سَرَقَ,,,12,81,34-x-10,,
216,34,Exercise,11,قَالَ لِأَبِيهِ وَقَوْمِهِۦ مَا ذَا تَعْبُدُونَ,,,37,85,34-x-11,,
216,34,Exercise,12,مَا كَانَ أَبُوكِ ٱمْرَأَ سَوْءٍ,,,19,28,34-x-12,,
216,34,Exercise,13,كَانَ أَبَوَاهُ مُؤْمِنَيْنِ,,,18,80,34-x-13,,
216,34,Exercise,14,أُخْرِجَ أَبَوَيْكُم مِّنَ ٱلْجَنَّةِ,,,7,27,34-x-14,,
216,34,Exercise,15,قَالَ لَهُمْ أَخُوهُمْ نُوحٌ أَلَا تَتَّقُونَ,,,26,106,34-x-15,,
216,34,Exercise,16,أَرْسَلْنَا مُوسَىٰ وَأَخَاهُ هَـٰرُونَ بِـَٔايَـٰتِنَا,,,23,45,34-x-16,,
216,34,Exercise,17,هَلْ ءَامَنُكُمْ عَلَيْهِ إِلَّا كَمَآ أَمِنتُكُمْ عَلَىٰٓ أَخِيهِ,,,12,64,34-x-17,,
217,34,Exercise,18,فَأَصْلِحُوا۟ بَيْنَ أَخَوَيْكُمْ,,,49,10,34-x-18,,
217,34,Exercise,19,إِنَّ رَبَّكَ وَٰسِعُ ٱلْمَغْفِرَةِ,,,53,32,34-x-19,,
217,34,Exercise,20,إِنَّ ٱللَّهَ قَوِىٌّ شَدِيدُ ٱلْعِقَابِ,,,8,52,34-x-20,,
217,34,Exercise,21,وَلَا ٱلَّيْلُ سَابِقُ ٱلنَّهَارِ,,,36,40,34-x-21,,
217,34,Exercise,22,ٱلْمَلَـٰٓئِكَةُ بَاسِطُوٓا۟ أَيْدِيهِمْ,,,6,93,34-x-22,,
217,34,Exercise,23,ٱلْيَوْمَ نَخْتِمُ عَلَىٰٓ أَفْوَٰهِهِمْ,,,36,65,34-x-23,,
217,34,Exercise,24,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَدْخُلُوا۟ بُيُوتًا غَيْرَ بُيُوتِكُمْ,,,24,27,34-x-24,,
217,34,Exercise,25,أَفَغَيْرَ ٱللَّهِ أَبْتَغِى حَكَمًا,,,6,114,34-x-25,,
217,34,Exercise,26,إِنَّ لَكَ لَأَجْرًا غَيْرَ مَمْنُونٍ,,,68,3,34-x-26,,
217,34,Exercise,27,ٱلسَّلَـٰمُ عَلَىَّ يَوْمَ وُلِدتُّ وَيَوْمَ أَمُوتُ,,,19,33,34-x-27,,
225,35,Exercise,1,أَفَمَن يُلْقَىٰ فِى ٱلنَّارِ خَيْرٌ أَم مَّن يَأْتِىٓ ءَامِنًا يَوْمَ ٱلْقِيَـٰمَةِ,,,41,40,35-x-1,,
225,35,Exercise,2,أَخَذَتْهُمُ ٱلصَّيْحَةُ مُصْبِحِينَ,,,15,83,35-x-2,,
225,35,Exercise,3,أَتَوْهُۥ دَٰخِرِينَ,,,27,87,35-x-3,,
225,35,Exercise,4,فَٱعْبُدِ ٱللَّهَ مُخْلِصًا لَّهُ ٱلدِّينَ,,,39,2,35-x-4,,
225,35,Exercise,5,خَرُّوا لَهُۥ سُجَّدًا,,,12,106,35-x-5,,
225,35,Exercise,6,لَا غَالِبَ لَكُمُ ٱلْيَوْمَ,,,8,48,35-x-6,,
225,35,Exercise,7,لَا مَلْجَأَ مِنَ ٱللَّهِ إِلَّآ إِلَيْهِ,,,9,118,35-x-7,,
225,35,Exercise,8,لَا عِلْمَ لَنَآ إِلَّا مَا عَلَّمْتَنَا,,,2,32,35-x-8,,
225,35,Exercise,9,لَا جُنَاحَ عَلَيْكُمْ فِيمَا تَرَٰضَيْتُم بِهِۦ,,,4,24,35-x-9,,
225,35,Exercise,10,لَا جِدَالَ فِى ٱلْحَجِّ,,,2,197,35-x-10,,
225,35,Exercise,11,ثُمَّ ٱزْدَادُوا كُفْرًا,,,3,90,35-x-11,,
225,35,Exercise,12,قُلِ ٱللَّهُ أَسْرَعُ مَكْرًا,,,10,21,35-x-12,,
225,35,Exercise,13,وَٱللَّهُ أَشَدُّ بَأْسًا,,,4,84,35-x-13,,
225,35,Exercise,14,أَيُّهُمْ أَحْسَنُ عَمَلًا,,,18,7,35-x-14,,
225,35,Exercise,15,إِنَّهُمْ يَكِيدُونَ كَيْدًا,,,86,15,35-x-15,,
225,35,Exercise,16,يَفْعَلُونَ عَمَلًا دُونَ ذَٰلِكَ,,,21,82,35-x-16,,
225,35,Exercise,17,تُحِبُّونَ ٱلْمَالَ حُبًّا جَمًّا,,,89,20,35-x-17,,
225,35,Exercise,18,مَا كُنتُمْ إِيَّانَا تَعْبُدُونَ,,,10,28,35-x-18,,
225,35,Exercise,19,نَّرْزُقُهُمْ وَإِيَّاكُمْ,,,17,31,35-x-19,,
225,35,Exercise,20,لَا تَقْتُلُوٓا أَوْلَـٰدَكُمْ خَشْيَةَ إِمْلَـٰقٍ,,,17,31,35-x-20,,
226,35,Exercise,21,مَا تُنفِقُونَ إِلَّا ٱبْتِغَآءَ وَجْهِ ٱللَّهِ,,,2,272,35-x-21,,
226,35,Exercise,22,إِنَّ ٱلْعِزَّةَ لِلَّهِ جَمِيعًا,,,4,139,35-x-22,,
226,35,Exercise,23,دَعَا رَبَّهُۥ مُنِيبًا إِلَيْهِ,,,39,8,35-x-23,,
226,35,Exercise,24,ذَهَبَ مُغَـٰضِبًا,,,21,87,35-x-24,,
226,35,Exercise,25,إرْجِعِىٓ إِلَىٰ رَبِّكِ رَاضِيَةً مَّرْضِيَّةً,,,89,28,35-x-25,,
226,35,Exercise,26,فَجَمَعْنَـٰهُمْ جَمْعًا,,,18,99,35-x-26,,
226,35,Exercise,27,لَا جَرَمَ أَنَّ لَهُمُ ٱلنَّارَ,,,16,62,35-x-27,,
226,35,Exercise,28,يُخْرِجُكُمْ إِخْرَاجًا,,,71,18,35-x-28,,
238,36,Exercise,1,إِن كُنتُمْ فِى رَيْبٍ مِّمَّا نَزَّلْنَا عَلَىٰ عَبْدِنَا فَأْتُوا بِسُورَةٍ,,,2,23,36-x-1,,
238,36,Exercise,2,إِن تَأْمَنْهُ بِدِينَارٍ لَّا يُؤَدِّهِۦٓ إِلَيْكَ,,,3,75,36-x-2,,
238,36,Exercise,3,إِن كَذَّبُوكَ فَقَدْ كُذِّبَ رُسُلٌ مِّن قَبْلِكَ,,,3,184,36-x-3,,
238,36,Exercise,4,إِن تَجْتَنِبُوا كَبَآئِرَ مَا تُنْهَوْنَ عَنْهُ نُكَفِّرْ عَنكُمْ سَيِّـَٔاتِكُمْ,,,4,31,36-x-4,,
238,36,Exercise,5,وَإِن تُعْرِضْ عَنْهُمْ فَلَن يَضُرُّوكَ شَيْـًٔا,,,5,42,36-x-5,,
238,36,Exercise,6,إِن جَـٰدَلُوكَ فَقُلِ ٱللَّهُ أَعْلَمُ بِمَا تَعْمَلُونَ,,,22,68,36-x-6,,
238,36,Exercise,7,إِن تُخْرَجْنَا فَإِنَّا ظَـٰلِمُونَ,,,23,107,36-x-7,,
238,36,Exercise,8,إِن نَّشَأْ نُغْرِقْهُمْ,,,36,43,36-x-8,,
238,36,Exercise,9,أَلْقُوهُ فِى غَيَـٰبَتِ ٱلْجُبِّ يَلْتَقِطْهُ بَعْضُ ٱلسَّيَّارَةِ,,,12,10,36-x-9,,
238,36,Exercise,10,هُزِّىٓ إِلَيْكِ بِجِذْعِ ٱلنَّخْلَةِ تُسَـٰقِطْ عَلَيْكِ رُطَبًا,,,19,25,36-x-10,,
238,36,Exercise,11,أَرْسِلْهُ مَعَنَا غَدًا يَرْتَعْ وَيَلْعَبْ,,,12,12,36-x-11,,
239,36,Exercise,12,ذَرُوهَا تَأْكُلْ فِىٓ أَرْضِ ٱللَّهِ,,,7,73,36-x-12,,
239,36,Exercise,13,ذَٰلِكُمْ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,,,61,11,36-x-13,,
239,36,Exercise,14,هَاتُوا بُرْهَـٰنَكُمْ إِن كُنتُمْ صَـٰدِقِينَ,,,2,111,36-x-14,,
239,36,Exercise,15,إِذَا تَوَلَّىٰ سَعَىٰ فِى ٱلْأَرْضِ لِيُفْسِدَ فِيهَا,,,2,205,36-x-15,,
